video_id,video_uuid,attack_name,psnr_mean,ssim_mean,edit_distance,normalized_edit_distance,p_value
v_GolfSwing_g23_c04.avi,video_path_20260522_022650_155935_f9457ebe,watermarking,29.866034303198724,0.620777066797018,0,0.0,0.0
v_GolfSwing_g23_c04.avi,video_path_20260522_022650_155935_f9457ebe,resized,,,0,0.0,0.0
v_GolfSwing_g23_c04.avi,video_path_20260522_022650_155935_f9457ebe,frame_dropped,,,17,0.1328125,0.0
v_GolfSwing_g23_c04.avi,video_path_20260522_022650_155935_f9457ebe,compressed,,,1,0.0078125,0.0
v_GolfSwing_g23_c04.avi,video_path_20260522_022650_155935_f9457ebe,gauss_noised,,,0,0.0,0.0
v_LongJump_g12_c05.avi,video_path_20260522_022939_475974_34653922,watermarking,32.978905655310506,0.8597431047757467,10,0.13333333333333333,0.0
v_LongJump_g12_c05.avi,video_path_20260522_022939_475974_34653922,resized,,,13,0.17333333333333334,0.0
v_LongJump_g12_c05.avi,video_path_20260522_022939_475974_34653922,frame_dropped,,,17,0.22666666666666666,0.003
v_LongJump_g12_c05.avi,video_path_20260522_022939_475974_34653922,compressed,,,19,0.25333333333333335,0.014
v_LongJump_g12_c05.avi,video_path_20260522_022939_475974_34653922,gauss_noised,,,14,0.18666666666666668,0.0
v_HandstandWalking_g07_c05.avi,video_path_20260522_023100_406101_26d87b45,watermarking,33.473303877662545,0.8847433280705208,0,0.0,0.0
v_HandstandWalking_g07_c05.avi,video_path_20260522_023100_406101_26d87b45,resized,,,5,0.02512562814070352,0.0
v_HandstandWalking_g07_c05.avi,video_path_20260522_023100_406101_26d87b45,frame_dropped,,,27,0.135678391959799,0.0
v_HandstandWalking_g07_c05.avi,video_path_20260522_023100_406101_26d87b45,compressed,,,23,0.11557788944723618,0.0
v_HandstandWalking_g07_c05.avi,video_path_20260522_023100_406101_26d87b45,gauss_noised,,,11,0.05527638190954774,0.0
v_HammerThrow_g09_c05.avi,video_path_20260522_023625_177138_04613dff,watermarking,29.27653633607876,0.6921603422965447,0,0.0,0.0
v_HammerThrow_g09_c05.avi,video_path_20260522_023625_177138_04613dff,resized,,,0,0.0,0.0
v_HammerThrow_g09_c05.avi,video_path_20260522_023625_177138_04613dff,frame_dropped,,,23,0.1678832116788321,0.0
v_HammerThrow_g09_c05.avi,video_path_20260522_023625_177138_04613dff,compressed,,,0,0.0,0.0
v_HammerThrow_g09_c05.avi,video_path_20260522_023625_177138_04613dff,gauss_noised,,,0,0.0,0.0
v_Bowling_g25_c02.avi,video_path_20260522_023931_031034_e97c3ad8,watermarking,31.499238018536804,0.8400203510728806,0,0.0,0.0
v_Bowling_g25_c02.avi,video_path_20260522_023931_031034_e97c3ad8,resized,,,1,0.005235602094240838,0.0
v_Bowling_g25_c02.avi,video_path_20260522_023931_031034_e97c3ad8,frame_dropped,,,32,0.16753926701570682,0.0
v_Bowling_g25_c02.avi,video_path_20260522_023931_031034_e97c3ad8,compressed,,,9,0.04712041884816754,0.0
v_Bowling_g25_c02.avi,video_path_20260522_023931_031034_e97c3ad8,gauss_noised,,,2,0.010471204188481676,0.0
v_HorseRace_g18_c04.avi,video_path_20260522_024436_140930_a3bfd976,watermarking,31.265337687100743,0.8140471502089165,0,0.0,0.0
v_HorseRace_g18_c04.avi,video_path_20260522_024436_140930_a3bfd976,resized,,,0,0.0,0.0
v_HorseRace_g18_c04.avi,video_path_20260522_024436_140930_a3bfd976,frame_dropped,,,32,0.11267605633802817,0.0
v_HorseRace_g18_c04.avi,video_path_20260522_024436_140930_a3bfd976,compressed,,,2,0.007042253521126761,0.0
v_HorseRace_g18_c04.avi,video_path_20260522_024436_140930_a3bfd976,gauss_noised,,,0,0.0,0.0
v_BoxingPunchingBag_g07_c05.avi,video_path_20260522_025415_812039_be9a18dc,watermarking,31.705502976710296,0.8538327828480883,2,0.006430868167202572,0.0
v_BoxingPunchingBag_g07_c05.avi,video_path_20260522_025415_812039_be9a18dc,resized,,,14,0.04501607717041801,0.0
v_BoxingPunchingBag_g07_c05.avi,video_path_20260522_025415_812039_be9a18dc,frame_dropped,,,60,0.19292604501607716,0.0
