video_uuid,video_id,rows,n_attacks,clean_present,clean_psnr_mean,clean_ssim_mean,clean_p_value_mean,attacked_norm_edit_mean,attacked_edit_distance_mean,attacked_p_value_mean,attacked_detect_rate_p05
video_path_20260522_022650_155935_f9457ebe,v_GolfSwing_g23_c04.avi,5,4,True,29.866034,0.620777,0.0,0.035156,4.5,0.0,1.0
video_path_20260522_022939_475974_34653922,v_LongJump_g12_c05.avi,5,4,True,32.978906,0.859743,0.0,0.21,15.75,0.00425,1.0
video_path_20260522_023100_406101_26d87b45,v_HandstandWalking_g07_c05.avi,5,4,True,33.473304,0.884743,0.0,0.082915,16.5,0.0,1.0
video_path_20260522_023625_177138_04613dff,v_HammerThrow_g09_c05.avi,5,4,True,29.276536,0.69216,0.0,0.041971,5.75,0.0,1.0
video_path_20260522_023931_031034_e97c3ad8,v_Bowling_g25_c02.avi,5,4,True,31.499238,0.84002,0.0,0.057592,11.0,0.0,1.0
video_path_20260522_024436_140930_a3bfd976,v_HorseRace_g18_c04.avi,5,4,True,31.265338,0.814047,0.0,0.02993,8.5,0.0,1.0
video_path_20260522_025415_812039_be9a18dc,v_BoxingPunchingBag_g07_c05.avi,5,4,True,31.705503,0.853833,0.0,0.115756,36.0,0.0,1.0
video_path_20260522_030527_785796_0dd5f0d2,v_BlowDryHair_g02_c05.avi,5,4,True,34.398607,0.871051,0.0,0.351266,83.25,0.86725,0.0
video_path_20260522_031235_580627_3d501bbb,v_HammerThrow_g10_c01.avi,5,4,True,32.752715,0.847098,0.0,0.451389,113.75,1.0,0.0
video_path_20260522_032026_103729_4c062616,v_YoYo_g13_c02.avi,5,4,True,31.812671,0.836259,0.0,0.02809,5.0,0.0,1.0
video_path_20260522_032459_864079_d2fd6b73,v_PommelHorse_g12_c04.avi,5,4,True,30.918354,0.743886,0.0,0.070033,21.5,0.0,1.0
video_path_20260522_033554_472227_fd3db924,v_JumpRope_g20_c04.avi,5,4,True,34.848864,0.944147,0.0,0.068137,34.75,0.0,1.0
video_path_20260522_040232_552068_ef631912,v_HandStandPushups_g21_c05.avi,5,4,True,33.99482,0.888998,0.0,0.042079,4.25,0.0,1.0
video_path_20260522_040433_072518_4766d9af,v_CricketShot_g19_c02.avi,5,4,True,35.229129,0.882748,0.0,0.177273,9.75,0.01875,0.75
video_path_20260522_040526_936942_c7dc65c4,v_RockClimbingIndoor_g09_c01.avi,5,4,True,32.389995,0.831568,0.0,0.0625,15.75,0.0,1.0
video_path_20260522_041321_311763_1b625ef4,v_Diving_g08_c03.avi,5,4,True,30.56851,0.776121,0.0,0.06962,11.0,0.0,1.0
video_path_20260522_041710_198261_9edf1457,v_IceDancing_g16_c06.avi,5,4,True,32.895999,0.897038,0.998,0.471074,114.0,1.0,0.0
